NCTId,BriefTitle,OfficialTitle,OverallStatus,StartDate,CompletionDate,StudyType,Phase,Condition,InterventionName,PrimaryOutcomeMeasure,BriefSummary,EnrollmentCount,InclusionCriteria,ExclusionCriteria,HealthyVolunteers,Gender,MinimumAge,MaximumAge,StdAges,LocationCountry,ContactName,ContactRole,ContactPhone,ContactEmail,LeadSponsor,SponsorType
NCT03261440,"Cardiac, Pulmonary and Diaphragm Sonography for the Early Diagnosis of the Different Etiologies Underlying Failure of Weaning From Mechanical Ventilation","Combined Cardiac, Pulmonary and Diaphragm Sonography for the Evaluation of Failure in Ventilation Weaning",UNKNOWN,2016-11,2017-11,OBSERVATIONAL,N/A,Mechanical Ventilation; Following Heart or Abdominal Surgery,N/A,Echocardiography; Lung ultrasonography; Diaphragm ultrasonography,"Weaning patients off ventilation in an ICU is sometimes difficult, because of three major inter-related etiologies: impaired lung, heart and diaphragm function. In this context, ultrasonography during tests to wean patients off ventilation could make it possible to diagnose cardiac dysfunction, a loss of pulmonary aeration or diaphragm dysfunction and thus reduce the number of failures at extubation.

The study will be carried out in 100 patients on mechanical ventilation following abdominal or heart surgery, who will have echocardiography, and pulmonary and diaphragm ultrasonography.",100,* Patients on mechanical ventilation for at least 48 hours * Age ≥ 60 years * Patients who have undergone abdominal or heart surgery,* Patients with a known neuromuscular disease * Patients younger than 60 years * Duration of mechanical ventilation \<48h * Non-surgical patients * Patients with severe COPD,False,ALL,60 Years,N/A,ADULT; OLDER_ADULT,France,Belaïd BOUHEMAD,CONTACT,03.80.29.93.42,belaid.bouhemad@chu-dijon.fr,Centre Hospitalier Universitaire Dijon,N/A
NCT06244940,The Sequencing for Detection in Congenital Heart Disease (SD-CHD) Study,The Sequencing for Detection in Congenital Heart Disease (SD-CHD) Study,RECRUITING,2024-01-09,2026-10-01,INTERVENTIONAL,NA,Congenital Heart Disease,Whole Genome Sequencing (WGC) from subject samples,Diagnostic yield of WGS in fetal congenital heart disease,"This study is enrolling pregnant persons treated at Rady Children's Hospital fetal cardiology program with a prenatal diagnosis of congenital heart disease to look for genetic disorders in the fetus or unborn baby.

Congenital heart disease (CHD) is a group of structural differences to the heart that represent the most common birth defect among liveborn infants world-wide. CHD is the leading cause of birth-defect associated infant death. Prenatal detection allows for delivery planning, postnatal repair, specialized medications, and detailed counseling for parents. Up to one in three fetuses with CHD may have a genetic cause. In babies, knowing about genetic diseases helps patients and doctors provide the best care for their babies. If identified prenatally, this same knowledge may help participants prepare for their location of delivery, meet with specialists, and consider specialized treatments and medications that may be appropriate.

The diagnostic yield and clinical utility of whole genome sequencing (WGS) in fetuses with prenatally detected congenital heart disease (CHD) will be compared to routine clinical testing in patients choosing amniocentesis or chorionic villus sampling. DNA will be obtained from fetal samples and biological parent blood samples and analyzed according to standard clinical interpretation guidelines. Results will be reported to healthcare providers and patients and measures of clinical utility will be collected. Additionally, measures of stress, anxiety, depression, and perceived utility of information will be assessed by validated survey tools. A historical cohort of patients electing for diagnostic procedures will be used as a comparison population.",200,* Pregnant individual with ongoing pregnancy with prenatally detected fetal CHD * Desire for genetic diagnosis and clinical plan for amniocentesis or chorionic villus sampling,* Gestational age of 38 weeks or greater * Clinical course entirely explained by known chromosomal abnormality or confirmed genetic diagnosis that explains the clinical condition * Pregnant persons under 18 years of age,False,FEMALE,18 Years,N/A,ADULT; OLDER_ADULT,United States,"Rebecca Reimers, MD",CONTACT,858-784-1000,rreimers@scripps.edu,Scripps Translational Science Institute,N/A
NCT01685840,Guiding Evidence Based Therapy Using Biomarker Intensified Treatment,Guiding Evidence Based Therapy Using Biomarker Intensified Treatment in Heart Failure.,TERMINATED,2012-12,2016-09-20,INTERVENTIONAL,NA,Heart Failure,Usual Care; Biomarker-guided care NT-proBNP,CV Death or Heart Failure Hospitalization,The primary objective is to determine the efficacy of a strategy of biomarker-guided therapy compared with usual care in high risk patients with left ventricular systolic dysfunction.,894,* Age 18 years or older * Most recent LVEF to be ≤ 40% by any method within 12 months of randomization. * High risk heart failure as defined by the following criteria: * HF Hospitalization * Treatment in the Emergency Department (or equivalent) for Heart Failure * Outpatient treatment for heart failure with intravenous diuretics * NT-proBNP greater than 2000 pg/mL or BNP greater than 400 pg/mL at any time during the 30 days prior to randomization * Willing to provide informed consent,"* Acute coronary syndrome (clinical diagnosis) or cardiac revascularization procedure within 30 days * Cardiac resynchronization therapy (CRT) within prior 3 months or current plan to implant CRT device * Active myocarditis, Hypertrophic obstructive cardiomyopathy, pericarditis, or restrictive cardiomyopathy * Severe stenotic valvular disease * Anticipated heart transplantation or ventricular assist device within 12 months * Chronic inotropic therapy * Complex congenital heart disease * End stage renal disease with renal replacement therapy * Non cardiac terminal illness with expected survival less than 12 months * Women who are pregnant or planning to become pregnant * Inability to comply with planned study procedures * Enrollment or planned enrollment in another clinical trial",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Canada; United States,N/A,N/A,N/A,N/A,Duke University,OTHER
NCT05778240,Adherence to Palivizumab Prophylaxis,Behavioral Interventions to Increase Adherence to Palivizumab Prophylaxis in Children With Congenital Heart Disease: A Randomized Controlled Trial,COMPLETED,2020-10-01,2021-06-01,INTERVENTIONAL,NA,Congenital Heart Disease in Children; RSV,Phone call; Text message; Control,Effectiveness of cognitive biases in increasing adherence to prophylaxis programme,"The goal of this clinical trial is to analyze implications of two alternative nudge-interventions to increase adherence to palivizumab prophylaxis in children with congenital heart disease. The main questions investigators aim to answer are:

* Are well-established cognitive biases effective in increasing patient families' adherence to the palivizumab prophylaxis program?
* What are the factors that affect families' adherence to the prophylaxis program and whether and how the effects of interventions depend on these factors?

To study these questions investigators planned to utilize four well-established cognitive biases in designing two alternative nudge-interventions and investigators measured the effectiveness of each nudge-intervention against a control group.

Patients were randomly allocated to one control and two treatment groups. In the control group, investigators informed participants about the prophylaxis program and provided a schedule. Patients in the first treatment group were additionally called two days before appointments (status quo bias), and were asked to plan the appointment day (implementation intention). Patients in the second treatment group received biweekly messages informing them about the benefits of the program as well as the current adherence rate (availability bias and social norm).",229,"* Diagnosis of congenital heart disease which are hemodynamically unstable, congestive heart failure, diagnosis of congenital heart disease with hemodynamically significant residual defects after corrective heart surgery, cardiomyopathy, pulmonary hypertension * Being between 0-2 years of age",* Diagnosis of congenital heart disease in which palivizumab prophylaxis is not needed (the diagnosis of congenital heart diseases which are hemodinamically stable.) * Becoming exitus during prophylaxis program * Not being between 0-2 years of age,False,ALL,1 Month,24 Months,CHILD,Turkey,N/A,N/A,N/A,N/A,Kosuyolu Heart Hospital,OTHER
NCT00384540,Cardiac Allograft Vasculopathy and Dobutamine Stress Echocardiography / Brain Natriuretic Peptide Coupling,Allograft Vasculopathy After Heart Transplantation : Diagnostic Interest of Dobutamine Stress Echocardiography and Brain Natriuretic Peptide Coupling,COMPLETED,2006-09,2016-12-20,INTERVENTIONAL,NA,Vasculopathy; Allograft,"Dobutamine stress echocardiography, coronarography, brachial arterial echography",Cardiovascular events vs Dobutamine stress echocardiography each 2 years,"Primary purpose :To early detect cardiac allograft vasculopathy and to identify patients with high risk of cardiac events, by coupling the analysis of the kinetics of the brain natriuretic peptide ( BNP) with that of the left ventricle (LV) during a dobutamine stress echocardiography.

Hypothesis : Plasma BNP elevation and abnormalities of LV kinetic during the ESD, will be associated with the presence of allograft vasculopathy and the arisen of cardiovascular events.",53,* Heart transplant recipients * Pregnancy * Severe renal failure (creatinin clearance \< or equal to 30 ml/min) * Dobutamine stress echocardiography contraindication,N/A,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,France,N/A,N/A,N/A,N/A,"University Hospital, Strasbourg, France",OTHER
NCT00608140,Effectiveness of Surgical Mitral Valve Repair Versus Medical Treatment for People With Significant Mitral Regurgitation and Non-ischemic Congestive Heart Failure,Surgery Versus Medical Treatment Alone for Patients With Significant Mitral Regurgitation and Non-ischemic Congestive Heart Failure: SMMART-HF,TERMINATED,2008-03,2010-03,INTERVENTIONAL,PHASE3,Mitral Valve Insufficiency; Heart Failure,Surgical mitral valvuloplasty with placement of annular ring (SMVR); Optimal medical therapy (OMT),"Effect of Adding SMVR to OMT Alone on LV Remodeling, Specifically LV End-systolic Volume Index (LVESVI)","Mitral regurgitation (MR), also known as mitral insufficiency, is a condition in which the heart's mitral valve, located between two of the heart's main chambers, does not firmly shut, allowing blood to leak backwards within the heart. Improper functioning of the mitral valve disrupts the proper flow of blood through the body, resulting in shortness of breath and fatigue. When mild, MR may not pose a significant danger to a person's health, but severe MR may be associated with serious complications, such as heart failure, irregular heart rhythm, and high blood pressure. Although there are treatments for MR, including medication and surgery, more information is needed on the effectiveness of these treatments in people with significant MR. This study will compare the safety and effectiveness of corrective surgery added to optimal medical treatment (OMT) versus OMT alone in treating people with significant MR caused by an enlarged heart.",2,"* Symptomatic chronic heart failure, New York Heart Association (NYHA) class II to IIIb * Left ventricular ejection fraction of 0.35 due to non-ischemic etiology * Evidence by transthoracic echocardiography (TTE) of moderate or severe MR without obvious primary mitral valve pathology * Peak VO2 less than or equal to 22 ml/kg/min, as obtained at study entry * Optimal heart failure therapy for at least 6 months prior to study entry","* Significant coronary artery disease (greater than 75% lesion in any vessel) by coronary angiography or by a history of a prior heart attack * Heart failure due to active myocarditis, congenital heart disease, or obstructive hypertrophic cardiomyopathy * Significant ventricular arrhythmias not treated with an implantable defibrillator * Primary MR due to significant chordal or leaflet abnormalities by TTE * Other hemodynamically relevant stenotic or regurgitant valvular diseases * Severe tricuspid regurgitation (TR) (moderate TR is allowed) * Severe pulmonic regurgitation (PR) (moderate PR is allowed) * Moderate to severe aortic regurgitation * Any moderate to severe stenotic lesions using American Heart Association/American College of Cardiology (AHA/ACC) criteria 31 * Dependence on chronic inotropic therapy * Restrictive cardiomyopathy or constrictive pericarditis * Severe right ventricular dysfunction * Baseline creatinine greater than or equal to 3 mg/dL or renal replacement therapy (chronic hemodialysis or peritoneal dialysis) * Poor transthoracic sonographic windows precluding reasonable assessment of LV endocardial borders from apical imaging on TTE * Inability to perform the spirometric exercise testing * Significant chronic lung disease that might interfere with the ability to interpret the spirometric measurements, including home oxygen, forced expiratory volume in 1 second (FEV1) less than 1.0 L/min, or exertional hypoxemia with saturations less than 90% * Any known neoplastic disease other than skin cancer * Other terminal illness with a life expectancy less than 1 year * Plan for percutaneous mitral valve procedure",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Canada; United States,N/A,N/A,N/A,N/A,Duke University,OTHER
NCT04359940,Effect of Contouring Techniques on CMR Assessment of the Right Ventricle in Repaired Tetraology of Fallot,The Effect of Different Contouring Techniques on Cardiac Magnetic Resonance Assessment of Right Ventricular Volumes in Repaired Tetraology of Fallot: Implications on Preoperative Thresholds for Intervention,UNKNOWN,2013-01-01,2020-04-14,OBSERVATIONAL,N/A,Tetralogy of Fallot,Cardiac MRI,Difference in the baseline measurement of indexed right ventricular end-diastolic volume according to the contouring technique,Patients with repaired tetralogy of Fallot (RTOF) develop chronic pulmonary regurgitation and require monitoring for right ventricular dilatation. Pulmonary valve replacement can prevent irreversible right ventricular (RV) dilatation and dysfunction and cardiac magnetic resonance (CMR) is used to facilitate its optimal timing. The investigators sought to determine whether the choice of myocardial contouring technique affects preoperative RV volumetric thresholds for intervention.,30,* Consecutive patients with repaired Tetralogy of Fallot undergoing routine clinical surveillance at a Level 1 ACHD surgical referral centre.,* None,N/A,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,United Kingdom,Freya Lodge,CONTACT,N/A,freya.lodge@uhb.nhs.uk,University Hospital Birmingham NHS Foundation Trust,N/A
NCT06927440,National Multicenter Registry for Pediatric End-Stage Heart Failure in China,Development and Implementation of a National Multicenter Registry for Pediatric End-Stage Heart Failure in China,ENROLLING_BY_INVITATION,2023-12-01,2026-11-30,OBSERVATIONAL,N/A,Heart Failure; Children,N/A,"Composite of cardiovascular death, heart transplantation, LVAD implantation or WHF hospitalization","To establish a multicenter pediatric end-stage heart failure (ESHF) specialized disease data platform and promote its adoption across major children's medical centers nationwide. Based on this platform, conduct a national multicenter cohort study on specialized treatments for pediatric ESHF (including pharmacotherapy, ventricular assist devices, heart transplantation, etc.). This initiative will provide a foundational platform for advancing national clinical research on pediatric end-stage heart failure.",1000,N/A,N/A,False,ALL,N/A,18 Years,CHILD; ADULT,China,N/A,N/A,N/A,N/A,Shanghai Jiao Tong University School of Medicine,OTHER
NCT01675440,Safety & Efficacy Study of the Medtronic CoreValve® System-Treatment of Symptomatic Severe Aortic Stenosis With Significant Comorbidities in Extreme Risk Subjects Who Need Aortic Valve Replacement,Medtronic CoreValve® U.S. Expanded Use Study,ACTIVE_NOT_RECRUITING,2012-08,2026-01,OBSERVATIONAL,N/A,Severe Aortic Stenosis,Medtronic CoreValve® System Transcatheter Aortic Valve Implantation (TAVI),All-cause Mortality or Major stroke,"To evaluate the safety and efficacy of the Medtronic CoreValve® System for the treatment of symptomatic severe aortic stenosis in subjects with significant comorbidities in whom the risk of surgical aortic valve replacement has a predicted operative mortality or serious, irreversible morbidity risk of ≥50% at 30 days.",782,"* Subject must have co-morbidities such that one cardiologist and two cardiac surgeons agree that medical factors preclude operation, based on a conclusion that the probability of death or serious morbidity exceeds the probability of meaningful improvement. Specifically, the predicted operative risk of death or serious, irreversible morbidity is ≥ 50% at 30 days. * Subjects must meet all of the criteria under at least one of the sub-groups 2a-c: * Subject is symptomatic from his/her aortic valve stenosis, as demonstrated by New York Heart Association (NYHA) Functional Class II or greater. * The subject or the subject's legal representative has been informed of the nature of the study, agrees to its provisions and has provided written informed consent as approved by the IRB of the respective clinical site. * The subject and the treating physician agree that the subject will return for all required post-procedure follow-up visits.","* Evidence of an acute myocardial infarction ≤30 days before the MCS TAVI procedure. * Any percutaneous coronary or peripheral interventional procedure performed within 30 days prior to the MCS TAVI procedure * Blood dyscrasias as defined: leukopenia (WBC \<1000mm3), thrombocytopenia (platelet count \<50,000 cells/mm3), history of bleeding diathesis or coagulopathy. * Untreated clinically significant coronary artery disease requiring revascularization. * Cardiogenic shock manifested by low cardiac output, vasopressor dependence, or mechanical hemodynamic support. * Need for emergency surgery for any reason. * Severe ventricular dysfunction with left ventricular ejection fraction (LVEF) \<20% as measured by resting echocardiogram. * Recent (within 6 months) cerebrovascular accident (CVA) or transient ischemic attack (TIA). * Active Gastrointestinal (GI) bleeding that would preclude anticoagulation. * A known hypersensitivity or contraindication to all anticoagulation/antiplatelet regimens (including ability to be anticoagulated for the index procedure), nitinol, or \[allergic\] sensitivity to contrast media which cannot be adequately pre-medicated. * Ongoing sepsis, including active endocarditis. * Subject refuses a blood transfusion. * Life expectancy \<12 months due to associated non-cardiac co-morbid conditions. * Other medical, social, or psychological conditions that in the opinion of an Investigator precludes the subject from appropriate consent. * Severe dementia (resulting in either inability to provide informed consent for the study/procedure, prevents independent lifestyle outside of a chronic care facility, or will fundamentally complicate rehabilitation from the procedure or compliance with follow-up visits). * Currently participating in an investigational drug or another device study. * Symptomatic carotid or vertebral artery disease. * Native aortic annulus size \<18 mm or \>29 mm per the baseline diagnostic imaging (not applicable for TAV in SAV subjects) OR * Surgical bioprosthetic annulus \<17mm or \>29mm i. Stented SAV per the manufactured labeled inner diameter OR ii. Stentless SAV per the baseline diagnostic imaging * Subject has a pre-existing prosthetic heart valve with a rigid support structure in either the mitral or pulmonic position: * Moderate to severe mitral stenosis. * Mixed aortic valve disease: aortic stenosis and aortic regurgitation with predominant aortic regurgitation, (AR is moderate-severe to severe (≥3-4+))(except for failed surgical bioprothesis) * Hypertrophic obstructive cardiomyopathy. * Echocardiographic evidence of new or untreated intracardiac mass, thrombus or vegetation. * Severe basal septal hypertrophy with an outflow gradient. * Aortic root angulation (angle between plane of aortic valve annulus and horizontal plane/vertebrae) \>70° (for femoral and left subclavian/axillary access) and \>30° (for right subclavian/axillary access). * Ascending aorta that exceeds the maximum diameter for any given native or surgical bioprosthetic\* aortic annulus size (see table below) Aortic Annulus Diameter/ Ascending Aorta Diameter, 18 mm\* - 20 mm/ \>34 mm, 20 mm - 23 mm/ \>40 mm, 23 mm - 27 mm/ \>43 mm, 27 mm - 29 mm/ \>43 mm, * Congenital bicuspid or unicuspid valve verified by echocardiography (Not applicable for TAV in SAV subjects). * Sinus of valsalva anatomy that would prevent adequate coronary perfusion. * Degenerated surgical bioprothesis presents with a significant concomitant perivalvular leak (between prothesis and native annulus), is not securely fixed in the native annulus, or is not structurally intact (e.g. wireform frame fracture) (ONLY FOR TAV in SAV subjects) * Degenerated surgical bioprothesis presents with a partially detached leaflet that in the aortic position may obstruct a coronary ostium (ONLY FOR TAV in SAV subjects) * Transarterial access not able to accommodate an 18Fr sheath.",False,ALL,N/A,N/A,CHILD; ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,Medtronic Cardiovascular,INDUSTRY
NCT06952140,Hemodynamic Effects of Ketone Esters in Patients With Sepsis Induced Cardiomyopathy,Hemodynamic Effects of Ketone Esters in Patients With Sepsis Induced Cardiomyopathy,NOT_YET_RECRUITING,2025-06-10,2026-07-01,INTERVENTIONAL,NA,Sepsis Induced Cardiomyopathy,Ketone ester; Placebo,Global longitudinal strain,"Sepsis is a life-threatening organ dysfunction caused by a dysregulated host response to infection and is associated with a high mortality rate in the ICU. Sepsis induced cardiomyopathy (SICM) is a multi-factorial process that appears in approximately 50% of patients with sepsis/septic shock and is associated with increased mortality. It is suggested that ketone bodies are more efficient substrates of energy metabolism than glucose, with a lower oxygen consumption per ATP-molecule produced and that the failing human heart increases the capacity to metabolize ketones. Previous studies have found acute beneficial hemodynamic effects of ketone esters in patients with chronic heart failure and cardiogenic shock, respectively. Improved hemodynamics and reduced systemic oxygen consumption as an effect of ketone esters might be of great benefit in patients admitted to the ICU. Thus, the investigators aim to investigate the hemodynamic effects of ketone esters in patients with sepsis induced cardiomyopathy in this randomized, placebo-controlled, double-blinded, cross-over, acute intervention study. .",12,* Patients ≥ 18 years of age admitted to the the intensive care unit (ICU) * LVEF \< 40% determined by a screening echocardiography (two projections: apical 4 chamber and 2 chamber) and analysed according to the Simpson biplane method * Ability for study personnel to perform transthoracic echocardiography * Suspected or documented infection (suspected infection is defined as ongoing antibiotic treatment and/or body fluid culture sampling performed within 72 hours before screening),"* Diagnosis of heart failure with reduced ejection fraction prior to ICU admission according to health records * Surgical cause of ICU admission * For patients in shock: Other primary causes of shock than sepsis (i.e. hypovolemia, haemorrhage, cardiogenic etiology, pulmonary embolism, anaphylaxis) * Blood pH \< 7.20 * Severe gastroparesis * Inability to position a nasogastric tube",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,N/A,"Katrine F Bernholm, MD",CONTACT,0045 24909488,katrine.feldballe.bernholm@regionh.dk,Tor Biering-Sørensen,N/A
